group,siteid,x,y,age,deficit,dem,hillshade,mas,mat,r2pet,rain,slope,sseas,toxicats,tseas,vpd
plant,21831,2253397,5743070,2,0,100,168,1285,110,87,3399,13,54,1,6,25
plant,21833,2254402,5743089,1,0,38,182,1286,113,85,3376,0,53,1,-4,26
plant,21834,2255227,5743012,1,0,36,179,1286,113,86,3399,0,53,1,-4,26
plant,20177,2268302,5743066,2,0,253,226,1252,104,130,4611,31,76,1,-21,15
plant,20190,2269581,5743089,2,0,236,182,1249,105,138,4848,7,79,1,-21,15
plant,21821,2247912,5742971,2,0,18,182,1291,114,81,3253,1,50,1,5,27
plant,21822,2248278,5742978,2,0,18,182,1290,114,81,3256,0,50,1,5,27
plant,21823,2248826,5742988,2,0,58,173,1289,112,83,3291,7,51,1,15,26
plant,21824,2249283,5742996,2,0,18,180,1290,114,82,3265,0,50,1,5,27
plant,20178,2268305,5742883,2,0,410,230,1248,97,140,4789,36,80,1,-39,12
plant,18056,2310919,5742829,2,0,1235,77,1349,61,145,5527,29,20,1,52,27
plant,20179,2268307,5742792,2,0,485,226,1245,94,145,4880,38,82,1,-38,10
plant,20180,2268308,5742700,2,0,550,220,1243,92,149,4966,38,84,1,-47,9
plant,20181,2268312,5742517,2,0,630,216,1241,88,156,5093,38,85,1,-46,7
plant,20182,2268315,5742335,2,0,790,218,1237,81,171,5387,33,89,1,-24,4
plant,10152,2390761,5742343,2,0,965,76,1381,75,50,2100,32,-16,1,-2,35
plant,10151,2390944,5742347,2,0,813,140,1382,82,48,2047,30,-17,1,-24,38
plant,21852,2255973,5742203,1,0,34,181,1284,113,88,3457,0,54,1,-4,25
plant,21845,2256156,5742206,1,0,36,181,1284,113,88,3465,0,54,1,-4,25
plant,21848,2257527,5742231,1,0,51,185,1281,112,90,3534,1,56,1,-4,25
plant,21849,2257984,5742239,1,0,56,183,1281,112,91,3556,1,56,1,-4,24
plant,21841,2253870,5742165,1,0,33,157,1286,113,86,3398,9,53,1,-4,26
plant,21842,2254327,5742173,2,0,33,177,1286,113,86,3411,0,53,1,-4,26
plant,21843,2255242,5742189,1,0,36,179,1285,113,87,3440,0,53,1,-4,26
plant,21844,2255699,5742198,1,0,35,180,1284,113,88,3452,0,54,1,-4,26
plant,18051,2308370,5742143,2,0,1110,217,1351,67,140,5480,26,18,1,20,29
plant,21851,2247015,5742040,2,0,10,180,1290,114,82,3280,0,50,1,5,27
plant,21837,2247929,5742057,2,0,14,180,1289,114,82,3290,0,51,1,5,27
plant,21838,2248843,5742074,2,0,19,179,1289,114,83,3304,1,51,1,5,26
plant,21839,2249300,5742082,2,0,77,183,1287,111,85,3357,10,52,1,16,25
plant,21840,2249757,5742090,2,0,120,174,1285,109,87,3396,14,54,1,16,24
plant,18052,2308555,5742055,2,0,1241,230,1348,61,147,5592,33,21,1,52,26
plant,18053,2308739,5741967,2,0,1398,249,1343,53,156,5733,35,24,1,94,23
plant,20200,2273080,5741781,2,0,1073,103,1226,69,275,8080,44,98,1,19,0
plant,18013,2317889,5741674,2,0,1765,135,1352,33,151,5241,34,19,1,201,20
plant,20199,2271986,5741578,2,0,493,149,1242,94,181,6015,37,84,1,-58,9
plant,18012,2317799,5741581,2,0,1640,152,1357,39,142,5088,36,14,1,179,22
plant,21880,2262571,5741408,2,0,115,198,1271,110,102,3897,16,63,1,-13,22
plant,20183,2269977,5741450,2,0,324,190,1250,101,137,4797,12,78,1,-40,14
plant,20198,2271896,5741485,2,0,395,126,1245,98,165,5626,34,81,1,-49,11
plant,18011,2317710,5741488,2,0,1610,137,1358,41,139,5028,35,13,1,168,23
plant,21869,2257086,5741308,2,0,58,227,1281,112,91,3560,20,57,1,-4,24
plant,21870,2257543,5741317,2,0,251,188,1275,104,100,3750,6,61,1,-1,20
plant,21871,2258000,5741325,2,0,274,189,1274,103,102,3795,2,61,1,-11,20
plant,21872,2258457,5741333,2,0,280,184,1273,103,103,3819,2,62,1,-11,19
plant,21873,2259372,5741350,2,0,298,180,1271,102,105,3881,20,64,1,-10,19
plant,21874,2259829,5741358,2,0,111,158,1276,110,97,3735,15,60,1,-3,23
plant,21875,2260286,5741366,1,0,80,186,1276,111,97,3728,2,60,1,-13,23
plant,21876,2260743,5741375,2,0,101,216,1275,110,98,3777,15,60,1,-3,23
plant,21877,2261200,5741383,2,0,190,227,1271,107,103,3887,24,63,1,-12,20
plant,21878,2261657,5741391,2,0,188,222,1271,107,104,3908,23,63,1,-12,20
plant,21879,2262114,5741399,2,0,190,211,1270,107,105,3945,24,64,1,-12,20
plant,20197,2271807,5741392,2,0,330,136,1247,101,157,5403,33,79,1,-50,13
plant,18010,2317528,5741393,2,0,1423,175,1365,51,127,4800,33,8,1,105,27
plant,10148,2391053,5741343,2,0,755,159,1383,85,46,1983,26,-18,1,-35,39
plant,21857,2251145,5741201,2,0,26,175,1287,113,85,3380,11,52,1,5,26
plant,21881,2251328,5741204,2,0,20,180,1287,114,85,3378,0,52,1,-4,26
plant,21858,2251602,5741209,2,0,19,180,1287,114,85,3383,0,52,1,-4,26
plant,21859,2252059,5741217,2,0,18,180,1287,114,85,3390,0,52,1,-4,26
plant,21860,2252516,5741226,1,0,17,180,1286,114,86,3398,0,53,1,-4,26
plant,21861,2252973,5741234,1,0,18,180,1286,114,86,3408,0,53,1,-4,26
plant,21862,2253430,5741242,1,0,19,180,1286,114,86,3419,0,53,1,-4,26
plant,21864,2254801,5741267,1,0,24,179,1285,113,87,3458,0,53,1,-4,26
plant,21867,2256172,5741292,1,0,37,178,1283,113,89,3510,0,55,1,-14,25
plant,21868,2256629,5741300,1,0,39,179,1282,113,90,3530,0,56,1,-14,25
plant,10149,2391146,5741253,2,0,805,242,1382,82,48,2036,25,-17,1,-24,38
plant,21853,2249408,5741169,2,0,19,180,1287,114,84,3355,0,52,1,-4,26
plant,21854,2249774,5741176,2,0,95,202,1285,110,87,3420,18,54,1,16,24
plant,21855,2250231,5741184,2,0,174,189,1282,107,91,3495,6,57,1,7,23
plant,21856,2250688,5741193,2,0,174,188,1282,107,91,3501,10,57,1,7,23
plant,20184,2270073,5741178,2,0,379,185,1249,99,140,4842,12,79,1,-50,13
plant,10150,2391241,5741072,2,0,873,223,1382,79,50,2103,28,-17,1,-13,37
plant,20185,2270170,5740905,2,0,400,188,1249,98,141,4859,13,79,1,-59,12
plant,20148,2264045,5740794,2,0,205,217,1266,106,110,4098,22,67,1,-12,19
plant,20186,2270173,5740722,2,0,488,208,1247,94,146,4945,32,80,1,-48,11
plant,20149,2263865,5740608,2,0,235,214,1266,105,111,4116,21,67,1,-21,19
plant,21900,2263044,5740502,2,0,215,100,1268,105,109,4047,20,65,1,-11,19
plant,20187,2270268,5740541,2,0,620,205,1243,89,156,5125,38,84,1,-56,8
plant,21889,2257560,5740403,2,0,198,179,1276,106,99,3737,8,61,1,-2,21
plant,21890,2258017,5740411,2,0,250,206,1274,104,102,3806,5,61,1,-11,20
plant,21891,2258474,5740419,2,0,277,194,1273,103,103,3848,3,62,1,-11,19
plant,21892,2258931,5740427,2,0,301,168,1271,102,105,3896,4,64,1,-20,19
plant,21893,2259388,5740436,2,0,300,187,1271,102,106,3914,6,64,1,-20,19
plant,21894,2259845,5740444,2,0,184,183,1274,107,101,3830,15,61,1,-12,21
plant,21895,2260759,5740461,2,0,270,207,1270,103,107,3958,24,64,1,-11,19
plant,21896,2261216,5740469,2,0,320,180,1267,101,110,4039,11,67,1,-20,18
plant,21897,2261673,5740477,2,0,370,224,1265,99,114,4113,17,68,1,-30,16
plant,21898,2262130,5740485,2,0,385,197,1264,98,115,4158,10,69,1,-29,16
plant,21899,2262587,5740494,2,0,355,111,1264,99,115,4156,17,69,1,-20,16
plant,20150,2263686,5740422,2,0,335,213,1263,100,116,4208,21,70,1,-30,16
plant,21887,2254361,5740345,1,0,19,180,1284,114,88,3483,0,54,1,-14,26
plant,21902,2256920,5740391,2,0,48,213,1281,112,92,3586,13,56,1,-4,25
plant,21888,2257103,5740394,2,0,90,229,1280,111,94,3630,19,57,1,-13,24
plant,20188,2270271,5740358,2,0,805,218,1238,81,170,5387,39,88,1,-44,4
plant,21901,2248876,5740245,0,0,16,180,1286,114,85,3391,0,53,0,-4,26
plant,21882,2249790,5740262,2,0,23,187,1286,113,86,3407,9,53,1,5,26
plant,21883,2250247,5740270,2,0,238,192,1279,104,95,3596,9,59,1,8,21
plant,21884,2250704,5740279,2,0,214,188,1280,105,94,3584,3,58,1,8,21
plant,21885,2251161,5740287,2,0,207,164,1280,106,94,3584,14,58,1,7,22
plant,21886,2251618,5740295,2,0,31,166,1285,113,87,3441,10,54,1,-4,26
plant,20189,2270272,5740267,2,0,915,215,1235,76,180,5573,37,91,1,-12,1
plant,20153,2265705,5740001,2,0,290,234,1262,102,118,4299,29,70,1,-20,17
plant,20155,2265888,5740005,2,0,353,239,1260,100,122,4376,36,71,1,-40,15
plant,20156,2265979,5740006,2,0,430,243,1257,96,127,4463,37,73,1,-39,14
plant,20157,2266162,5740010,2,0,580,249,1252,90,136,4641,37,78,1,-47,10
plant,20158,2266437,5740015,2,0,768,238,1246,82,150,4876,35,82,1,-34,6
plant,20159,2266619,5740018,2,0,918,226,1240,75,162,5073,34,87,1,-2,2
plant,10154,2392539,5740089,2,0,823,141,1384,82,50,2126,26,-19,1,-24,38
plant,20151,2265248,5739993,2,0,137,182,1267,109,109,4113,8,66,1,-23,21
plant,20152,2265340,5739995,2,0,142,187,1267,108,110,4128,10,66,1,-12,20
plant,18055,2305209,5739983,2,0,1233,76,1354,61,140,5402,27,16,1,52,28
plant,10153,2392542,5739906,2,0,780,137,1385,84,49,2096,25,-20,1,-25,38
plant,18054,2305485,5739896,2,0,1164,129,1358,65,134,5277,18,13,1,30,30
plant,10147,2389525,5739852,2,0,1023,167,1380,71,52,2153,31,-15,1,19,34
plant,10146,2389708,5739855,2,0,953,153,1380,75,51,2122,30,-15,1,-2,35
plant,10145,2389893,5739767,2,0,890,47,1381,78,50,2075,32,-16,1,-13,36
plant,10144,2389984,5739769,2,0,818,32,1382,82,47,2002,33,-17,1,-24,38
plant,10143,2390169,5739681,2,0,645,85,1384,90,42,1830,30,-19,1,-47,41
plant,10142,2390260,5739682,2,0,625,187,1384,91,41,1811,27,-19,1,-47,41
plant,21911,2258490,5739505,2,0,285,195,1272,102,105,3890,3,63,1,-10,19
plant,21912,2258948,5739513,2,0,341,187,1270,100,108,3963,7,65,1,-20,18
plant,21913,2259405,5739522,2,0,342,213,1269,100,109,3986,11,65,1,-20,18
plant,21914,2259862,5739530,2,0,338,99,1269,100,109,4001,27,65,1,-20,18
plant,21915,2260319,5739538,2,0,126,195,1275,109,100,3826,17,60,1,-13,22
plant,21916,2260776,5739546,2,0,292,208,1269,102,108,4006,25,65,1,-20,18
plant,21917,2261233,5739555,2,0,458,205,1263,95,118,4195,12,70,1,-28,15
plant,21918,2261690,5739563,2,0,490,189,1262,94,120,4251,11,71,1,-28,14
plant,21919,2262147,5739571,2,0,404,190,1264,97,117,4194,10,69,1,-29,16
plant,21920,2262604,5739579,2,0,459,236,1261,95,121,4278,25,71,1,-28,14
plant,21921,2263061,5739588,2,0,353,184,1264,100,116,4197,24,69,1,-40,16
plant,21908,2257119,5739480,2,0,118,221,1279,109,96,3692,21,58,1,-3,23
plant,21909,2257576,5739489,2,0,227,174,1275,105,101,3803,6,61,1,-11,21
plant,21910,2258033,5739497,2,0,279,186,1273,103,104,3870,3,62,1,-11,19
plant,18047,2310797,5739443,2,0,1161,228,1372,65,119,4781,25,2,1,30,32
plant,10156,2393373,5739464,2,0,635,163,1387,91,46,2009,18,-22,1,-37,41
plant,21903,2250264,5739356,2,0,20,183,1285,113,87,3459,13,54,1,5,26
plant,21904,2250721,5739364,2,0,276,181,1277,103,98,3686,24,61,1,-1,20
plant,21905,2251178,5739373,2,0,284,158,1276,102,99,3705,5,62,1,9,20
plant,21906,2251635,5739381,2,0,248,148,1277,104,97,3677,21,61,1,-1,20
plant,21922,2251909,5739386,2,0,90,137,1282,110,91,3545,25,56,1,6,24
plant,21907,2252092,5739389,2,0,57,152,1283,112,90,3516,19,55,1,-4,25
plant,10155,2393283,5739371,2,0,588,156,1387,93,44,1958,15,-22,1,-38,42
plant,18048,2310891,5739262,2,0,1300,236,1367,58,126,4898,34,6,1,73,30
plant,10161,2392190,5739168,2,0,799,125,1384,83,49,2108,21,-19,1,-24,38
plant,20160,2265996,5739092,2,0,155,186,1266,108,112,4180,19,66,1,-22,20
plant,10160,2392191,5739077,2,0,760,134,1385,85,48,2073,21,-20,1,-25,39
plant,20162,2265725,5738904,2,0,225,184,1265,105,115,4239,23,67,1,-21,19
plant,20161,2265906,5738999,2,0,185,177,1266,107,113,4209,20,66,1,-22,20
plant,10159,2392193,5738985,2,0,710,146,1385,87,47,2022,18,-20,1,-26,40
plant,20163,2265546,5738718,2,0,390,170,1260,98,123,4399,41,71,1,-49,15
plant,21935,2259421,5738608,2,0,382,202,1268,98,111,4054,6,66,1,-29,17
plant,21936,2259878,5738616,2,0,361,105,1268,99,111,4051,17,66,1,-30,17
plant,21937,2260335,5738624,2,0,191,215,1273,106,104,3912,16,62,1,-12,21
plant,21938,2260792,5738632,2,0,340,245,1268,100,111,4074,26,66,1,-30,17
plant,20164,2265456,5738625,2,0,555,162,1255,91,132,4563,41,75,1,-47,11
plant,10158,2391468,5738607,2,0,838,84,1384,81,49,2093,24,-20,1,-14,37
plant,21929,2256679,5738558,1,0,39,182,1281,113,93,3640,0,56,1,-14,25
plant,21930,2257136,5738566,2,0,177,217,1276,107,99,3778,18,61,1,-12,22
plant,21931,2257593,5738574,2,0,254,188,1274,104,103,3862,8,61,1,-11,20
plant,21932,2258050,5738583,2,0,311,191,1272,101,106,3933,4,63,1,-10,19
plant,21933,2258324,5738588,2,0,331,186,1271,100,108,3963,5,64,1,-20,18
plant,21934,2258781,5738596,2,0,362,186,1269,99,110,4007,5,66,1,-20,17
plant,20165,2265366,5738532,2,0,683,190,1251,86,140,4696,39,79,1,-45,9
plant,20173,2267377,5738569,2,0,458,192,1256,95,131,4575,38,74,1,-38,13
plant,21924,2248909,5738417,1,0,10,180,1284,114,88,3483,0,54,1,-4,25
plant,21939,2251012,5738455,2,0,59,165,1282,112,90,3549,21,56,1,-4,24
plant,21925,2251194,5738459,2,0,84,161,1281,111,92,3577,23,57,1,-3,24
plant,21926,2251651,5738467,2,0,225,144,1277,105,98,3707,24,60,1,-1,21
plant,21927,2252108,5738475,2,0,161,135,1279,107,95,3657,21,59,1,7,22
plant,21928,2252565,5738483,1,0,20,160,1283,113,90,3540,9,55,1,-4,25
plant,20166,2265276,5738439,2,0,755,185,1249,83,145,4773,34,81,1,-44,7
plant,20174,2266830,5738467,2,0,233,190,1263,105,117,4313,15,69,1,-31,18
plant,20172,2267196,5738474,2,0,304,177,1261,102,122,4404,23,70,1,-40,17
plant,18008,2316393,5738446,2,0,1355,62,1377,55,109,4256,33,-1,1,84,31
plant,18007,2316850,5738455,2,0,1154,151,1386,65,95,3901,8,-9,1,30,35
plant,10138,2389824,5738486,2,0,733,157,1384,86,45,1958,26,-20,1,-35,39
plant,20167,2265187,5738346,2,0,850,171,1246,78,151,4869,29,82,1,-13,5
plant,20175,2266741,5738374,2,0,204,188,1265,106,115,4278,13,67,1,-32,19
plant,20171,2267106,5738381,2,0,278,175,1262,103,120,4379,20,70,1,-41,17
plant,10139,2389826,5738394,2,0,788,159,1384,83,46,1975,27,-20,1,-24,38
plant,21923,2247541,5738210,1,0,10,180,1284,114,88,3480,0,54,1,-4,25
plant,20170,2266925,5738286,2,0,224,177,1264,105,117,4311,13,68,1,-31,19
plant,10141,2389738,5738210,2,0,863,138,1383,80,46,1971,27,-19,1,-13,37
plant,20168,2266564,5738005,2,0,170,120,1266,107,113,4238,15,66,1,-22,20
plant,20169,2266656,5738007,2,0,160,182,1266,108,113,4232,10,66,1,-32,20
plant,10157,2391935,5738066,2,0,590,137,1387,93,43,1919,14,-23,1,-38,42
plant,10134,2389927,5737847,2,0,631,166,1385,90,42,1874,20,-21,1,-37,41
plant,21951,2259895,5737702,2,0,368,123,1268,99,112,4079,18,66,1,-30,17
plant,21952,2260260,5737708,2,0,280,133,1271,103,108,4012,13,63,1,-31,19
plant,18005,2313936,5737762,0,0,1765,86,1361,33,139,4916,24,11,0,201,21
plant,10135,2389746,5737753,2,0,700,193,1385,87,42,1867,20,-21,1,-26,40
plant,21941,2250295,5737619,0,0,17,181,1282,114,90,3549,0,56,0,-14,25
plant,21955,2255781,5737627,1,0,48,186,1281,112,93,3661,2,56,1,-14,25
plant,21956,2256238,5737636,2,0,58,185,1280,112,94,3682,2,57,1,-14,24
plant,21945,2256695,5737644,2,0,78,218,1279,111,95,3708,13,58,1,-13,24
plant,21946,2257152,5737652,2,0,220,220,1275,105,102,3851,15,61,1,-11,21
plant,21957,2257427,5737657,2,0,313,197,1272,101,107,3945,7,63,1,-20,19
plant,21947,2258067,5737669,2,0,365,224,1270,99,110,4014,16,65,1,-30,17
plant,21948,2258524,5737677,2,0,418,218,1268,97,113,4080,16,66,1,-29,16
plant,21949,2258981,5737685,2,0,464,210,1266,95,116,4139,12,68,1,-28,15
plant,21950,2259438,5737693,2,0,400,86,1268,98,113,4096,21,66,1,-39,16
plant,10136,2389565,5737658,2,0,745,183,1385,85,42,1839,21,-21,1,-25,39
plant,21953,2250480,5737531,1,0,18,181,1282,114,90,3558,0,56,1,-14,25
plant,21942,2251668,5737553,2,0,48,185,1281,112,92,3597,6,57,1,-4,24
plant,21943,2252125,5737561,2,0,84,188,1280,111,93,3636,7,58,1,-3,24
plant,21944,2252582,5737569,2,0,77,153,1280,111,93,3634,12,58,1,-3,24
plant,10137,2389384,5737563,2,0,845,196,1384,80,42,1813,22,-20,1,-13,37
plant,21940,2244812,5737429,1,0,4,180,1283,114,88,3499,0,55,1,5,25
plant,18006,2314124,5737491,2,0,1670,120,1365,38,130,4710,19,9,1,179,24
plant,21970,2255798,5736713,2,0,61,184,1280,112,95,3710,1,57,1,-24,24
plant,21960,2256712,5736730,2,0,96,186,1279,110,97,3762,12,58,1,-13,24
plant,21961,2257169,5736738,2,0,180,147,1276,107,101,3848,26,61,1,-12,22
plant,21962,2257626,5736746,2,0,290,94,1272,102,106,3959,21,63,1,-20,19
plant,21971,2257717,5736748,2,0,259,160,1273,103,105,3940,23,62,1,-21,20
plant,21963,2258083,5736755,2,0,448,183,1267,96,114,4113,29,68,1,-39,16
plant,21964,2258540,5736763,2,0,680,195,1260,86,127,4360,21,73,1,-35,10
plant,21965,2258997,5736771,2,0,780,201,1257,81,134,4477,21,75,1,-14,8
plant,21966,2259454,5736779,2,0,665,184,1260,86,128,4382,30,72,1,-35,10
plant,21967,2259911,5736788,2,0,510,156,1264,93,120,4242,31,70,1,-38,14
plant,21968,2260368,5736796,2,0,378,224,1268,98,114,4134,25,66,1,-29,17
plant,21969,2253056,5736664,2,0,24,167,1281,113,93,3641,1,57,1,-14,25
plant,17998,2319168,5736668,2,0,1341,228,1388,56,85,3394,27,-11,1,83,33
plant,21959,2244372,5736506,1,0,6,180,1282,114,89,3554,0,56,1,5,25
plant,21958,2243732,5736495,2,0,9,179,1282,114,90,3557,0,56,1,5,25
plant,18001,2315698,5736422,2,0,1303,122,1385,58,96,3820,35,-8,1,73,33
plant,18000,2315789,5736424,2,0,1253,131,1387,60,92,3726,34,-10,1,62,34
plant,18002,2315608,5736329,2,0,1353,105,1383,55,98,3867,37,-6,1,84,32
plant,21987,2244016,5735951,1,0,8,182,1281,114,91,3594,0,57,1,-4,25
plant,21983,2258098,5735932,2,0,498,247,1266,94,117,4185,28,68,1,-38,15
plant,21984,2258555,5735940,2,0,570,220,1264,90,122,4273,32,70,1,-27,13
plant,18003,2315066,5735954,2,0,1795,129,1367,31,126,4476,21,7,1,211,22
plant,21986,2243745,5735764,1,0,5,180,1281,114,91,3603,0,57,1,5,25
plant,21980,2254900,5735783,2,0,74,192,1279,111,96,3751,4,58,1,-13,24
plant,21981,2255357,5735791,2,0,100,202,1278,110,98,3780,7,59,1,-13,23
plant,21982,2255814,5735799,2,0,199,235,1275,106,102,3876,19,61,1,-12,21
plant,21974,2244846,5735601,1,0,9,180,1280,114,92,3628,0,58,1,-4,24
plant,21975,2245303,5735609,1,0,10,180,1280,114,92,3634,0,58,1,-4,24
plant,21978,2246674,5735634,1,0,11,180,1279,114,92,3648,0,58,1,-4,24
plant,21979,2247131,5735642,1,0,11,180,1279,114,92,3652,0,58,1,-4,24
plant,17994,2323484,5735648,2,0,1630,173,1387,40,74,2777,38,-10,1,169,29
plant,21973,2243474,5735576,1,0,5,179,1281,114,91,3614,0,57,1,5,24
plant,17993,2323305,5735462,2,0,1488,169,1393,48,67,2579,33,-15,1,126,32
plant,18046,2305112,5735226,2,0,1598,98,1371,42,126,4701,23,5,1,158,26
plant,21988,2254460,5734860,2,0,75,211,1278,111,97,3787,9,59,1,-13,24
plant,21989,2254917,5734869,2,0,143,214,1277,108,100,3853,12,60,1,-12,22
plant,21990,2255374,5734877,2,0,225,238,1274,105,104,3931,23,62,1,-21,20
plant,18045,2305484,5734867,2,0,1420,67,1381,52,111,4349,33,-3,1,105,30
plant,18097,2289300,5734758,2,0,1598,127,1313,42,191,6354,26,45,1,168,12
plant,18043,2303931,5734747,2,0,1150,129,1392,66,97,4039,29,-12,1,20,36
plant,18096,2289211,5734665,2,0,1528,157,1316,46,185,6279,21,42,1,147,13
plant,18044,2303750,5734653,2,0,1303,171,1386,58,105,4229,34,-7,1,73,33
plant,18026,2317560,5734535,2,0,1064,220,1402,70,66,2825,26,-24,1,-10,39
plant,18027,2317835,5734540,2,0,1208,189,1397,63,73,2985,31,-19,1,41,36
plant,18028,2318018,5734544,2,0,1350,193,1392,55,79,3162,32,-14,1,84,33
plant,18042,2313724,5734283,2,0,1950,100,1365,23,130,4467,29,9,1,254,20
plant,18040,2313999,5734288,2,0,1810,94,1371,30,119,4254,28,4,1,222,23
plant,18098,2288305,5734191,2,0,1563,227,1313,44,189,6321,35,44,1,157,12
plant,18099,2288672,5734107,2,0,1608,239,1314,41,190,6325,37,44,1,178,12
plant,21992,2254476,5733946,2,0,208,205,1274,106,104,3951,9,61,1,-22,21
plant,21993,2254933,5733954,2,0,300,237,1271,102,109,4038,24,64,1,-30,19
plant,21994,2255390,5733963,2,0,513,159,1265,93,119,4244,25,69,1,-28,14
plant,17997,2318303,5733909,2,0,1590,221,1384,43,89,3346,37,-7,1,148,28
plant,17995,2317665,5733806,2,0,1170,220,1400,65,68,2834,28,-22,1,30,37
plant,17996,2318031,5733812,2,0,1390,220,1392,53,78,3089,32,-14,1,104,33
plant,10131,2388535,5733890,2,0,590,136,1387,92,29,1344,16,-24,1,-37,42
plant,10132,2388720,5733802,2,0,560,137,1388,94,29,1339,12,-25,1,-48,43
plant,10133,2388902,5733805,2,0,520,153,1388,96,28,1333,8,-25,1,-49,44
plant,21991,2245336,5733781,1,0,14,181,1276,114,96,3800,0,61,1,-14,24
plant,10127,2384335,5733540,2,0,645,121,1383,90,32,1450,16,-19,1,-57,41
plant,18111,2295269,5733402,2,0,1473,122,1373,49,127,4877,21,3,1,126,28
plant,10126,2384519,5733452,2,0,573,134,1384,93,31,1417,12,-20,1,-58,42
plant,10125,2384702,5733456,2,0,545,135,1384,94,30,1386,12,-20,1,-58,43
plant,22010,2239127,5733303,2,0,44,197,1279,112,94,3737,3,59,1,15,23
plant,10122,2383424,5733341,2,0,1048,58,1377,70,42,1721,32,-13,1,19,33
plant,10124,2384887,5733367,2,0,519,153,1385,95,30,1380,9,-21,1,-58,43
plant,10123,2385069,5733371,2,0,490,156,1385,97,29,1354,9,-21,1,-69,44
plant,18022,2316214,5733139,2,0,1213,136,1398,63,72,2953,29,-20,1,41,36
plant,22006,2253122,5733007,2,0,41,195,1277,113,98,3849,6,60,1,-34,24
plant,22007,2253579,5733016,2,0,124,195,1275,109,102,3923,8,60,1,-23,22
plant,22008,2254036,5733024,2,0,182,182,1274,107,104,3972,8,61,1,-22,21
plant,22009,2254493,5733032,2,0,218,171,1273,105,106,4003,13,62,1,-21,20
plant,18110,2295367,5733038,2,0,1325,126,1383,57,115,4583,18,-4,1,83,32
plant,18023,2316033,5733045,2,0,1293,161,1395,58,76,3076,30,-17,1,73,35
plant,10121,2383612,5733070,2,0,820,60,1380,81,38,1637,30,-16,1,-24,37
plant,22004,2248094,5732916,2,0,107,195,1272,110,104,3987,20,63,1,-13,21
plant,22005,2248551,5732925,2,0,59,195,1273,112,101,3932,15,62,1,-14,22
plant,18024,2315852,5732950,2,0,1458,170,1389,50,85,3307,35,-12,1,115,31
plant,22012,2242336,5732812,2,0,64,185,1275,112,99,3883,8,61,1,-4,22
plant,22001,2246266,5732883,2,0,175,224,1269,107,107,4073,16,65,1,-2,20
plant,22002,2246723,5732892,2,0,219,184,1268,105,110,4127,6,66,1,-1,19
plant,22003,2247180,5732900,2,0,232,199,1268,104,110,4143,7,66,1,-1,18
plant,18025,2315762,5732857,2,0,1548,227,1385,45,90,3431,36,-8,1,147,29
plant,10120,2383706,5732889,2,0,708,53,1381,87,36,1582,26,-17,1,-46,39
plant,21996,2239868,5732767,2,0,97,188,1276,110,99,3861,5,61,1,6,22
plant,21997,2240325,5732776,2,0,115,205,1275,109,100,3899,8,61,1,6,21
plant,10119,2383801,5732708,2,0,613,96,1382,91,34,1526,17,-18,1,-57,41
plant,10130,2385904,5732746,2,0,526,157,1386,95,29,1363,9,-23,1,-58,43
plant,22011,2241242,5732609,2,0,81,143,1275,111,99,3890,6,61,1,6,22
plant,10110,2382340,5732590,2,0,1127,156,1371,66,46,1841,26,-9,1,40,31
plant,10129,2385907,5732563,2,0,484,166,1386,97,29,1368,8,-23,1,-69,44
plant,10109,2382067,5732494,2,0,970,147,1373,74,42,1706,24,-11,1,8,34
plant,10108,2381886,5732399,2,0,912,143,1374,77,40,1650,20,-12,1,-12,35
plant,10128,2385910,5732380,2,0,460,172,1386,98,29,1377,5,-23,1,-69,44
plant,22035,2254327,5732115,2,0,235,246,1272,104,108,4065,32,63,1,-21,20
plant,22036,2248020,5732001,2,0,302,197,1264,102,117,4300,19,70,1,-20,17
plant,22026,2248111,5732002,2,0,315,206,1264,101,117,4315,13,69,1,-10,16
plant,22027,2248568,5732011,2,0,357,189,1262,99,120,4360,16,71,1,-10,15
