group,siteid,x,y,alt,asp2,ontprec,ontprec4,ontprecsd,ontslp,onttemp,onttempsd,onttmin4,ontveg,watdist
bird,7761,-81.77026,46.06037,206,0.9743912,890,63,15,0.5400158,34,10432,-14,2,550136.8
bird,7762,-78.94418,46.06752,330,0.6585044,1000,65,18,1.804322,24,11245,-25,2,520248.9
bird,7763,-78.94682,46.07163,324,0.7976593,1000,65,18,1.194869,25,11246,-25,2,520211.7
bird,7764,-79.15876,46.07019,319,0.9180624,1023,66,16,0.4688208,26,11176,-23,4,519559.1
bird,7765,-78.94493,46.07589,329,0.7071068,999,65,18,1.804322,24,11245,-25,2,519279.3
bird,7766,-79.18696,46.07396,319,-0.5144958,1028,66,16,0.5015571,27,11186,-23,4,518539.2
bird,7767,-79.32138,46.07635,276,-0.03843326,1039,66,16,1.35968,30,11150,-19,2,518399.9
bird,7768,-79.91919,46.07411,222,0.3271105,1052,66,14,0.5068961,35,11104,-13,2,520108.2
bird,7769,-81.73204,46.07378,190,0.8654263,887,62,16,0.07338035,35,10470,-14,2,547454.9
bird,7770,-81.7399,46.07457,196,0.5432513,887,62,16,0.08927103,34,10485,-14,2,547663
bird,7771,-77.49921,46.08551,157,0.88267,881,59,18,1.204692,33,11626,-14,2,535251.4
bird,7772,-78.88577,46.0848,316,-0.9103665,991,64,18,0.437821,25,11280,-25,3,518593.8
bird,7773,-78.95126,46.08769,343,-0.9636841,999,65,18,0.3298002,24,11249,-26,2,518272.4
bird,7774,-78.95502,46.08313,329,-0.6931087,999,65,18,0.3298002,24,11256,-25,2,518235.9
bird,7775,-79.12787,46.08823,328,-0.9786369,1021,66,16,1.020908,25,11218,-24,2,517694.6
bird,7776,-79.85152,46.0873,226,0.8192317,1056,66,14,0.2320479,35,11133,-13,2,518745.9
bird,7777,-79.85876,46.08808,225,0.9130087,1055,66,14,0.2832498,35,11105,-13,2,518792.5
bird,7778,-79.8682,46.08721,218,0.8178065,1054,66,14,0.2832498,35,11113,-14,2,518839.8
bird,7779,-79.87264,46.08643,223,0.1961161,1054,66,14,0.384104,35,11105,-13,2,518887.9
bird,7780,-79.91152,46.08323,225,-0.8944272,1051,66,14,0.1328973,35,11105,-13,2,519088.3
bird,7781,-79.91549,46.08628,230,-0.6616216,1051,66,14,0.1328973,35,11111,-14,2,519140.3
bird,7782,-81.71714,46.08554,205,0.8087361,891,62,16,0.3741627,34,10499,-14,2,546323.4
bird,7783,-77.48154,46.08936,139,0.7902198,881,59,18,1.008443,34,11647,-13,2,534642.6
bird,7785,-78.89322,46.09222,308,-0.8320503,991,64,18,0.437821,25,11254,-24,2,517581.7
bird,7786,-78.90415,46.09169,299,0.398093,991,64,18,0.3298002,26,11280,-25,2,517539.5
bird,7787,-78.91068,46.09143,313,0.9958932,992,65,18,0.3298002,25,11246,-25,2,517498.1
bird,7788,-78.91807,46.0922,327,0.9928768,994,65,18,0.5072146,24,11251,-25,2,517457.4
bird,7789,-78.92613,46.0893,327,0.6031082,999,65,18,0.5072146,24,11251,-25,2,517417.6
bird,7790,-78.93344,46.09057,311,0.9950372,999,65,18,0.8174034,25,11242,-24,2,517378.5
bird,7791,-78.94262,46.09115,319,0.7000008,1000,65,18,0.8174034,25,11246,-25,2,517340.3
bird,7792,-78.94617,46.0905,341,0.9076735,1000,65,18,0.3298002,24,11280,-26,2,517302.8
bird,7793,-79.14029,46.0959,361,0.4441994,1023,66,16,1.276059,24,11204,-26,2,516683.9
bird,7794,-79.18026,46.09531,311,0.2089583,1025,66,16,0.2460144,27,11187,-23,2,516597.7
bird,7795,-79.8623,46.08838,223,-0.7071068,1054,66,14,0.2832498,35,11133,-14,2,517824
bird,7796,-78.89377,46.09717,359,-0.9113145,992,64,18,2.848665,22,11254,-27,2,516612.5
bird,7797,-78.90231,46.1013,340,-0.8410308,992,64,18,1.425402,23,11274,-26,2,516570.3
bird,7798,-78.9087,46.10212,309,-0.6726727,991,64,18,1.425402,25,11254,-24,2,516528.8
bird,7799,-79.15339,46.10207,315,0.5812383,1021,66,16,1.378426,26,11209,-23,2,515694.5
bird,7800,-79.15945,46.1005,305,0.9486834,1021,66,16,0.2716046,27,11192,-23,4,515676.4
bird,7801,-81.71163,46.10249,184,-0.975441,891,62,16,0.1249621,35,10527,-13,5,544268.1
bird,7802,-78.07453,46.11175,315,0.2940859,915,60,20,0.8301463,21,11594,-27,2,523075.7
bird,7806,-77.51055,46.1142,117,0.8395702,884,59,18,0.9565055,34,11640,-12,3,531317.8
bird,7807,-78.05909,46.12152,291,0.5586004,915,60,20,0.3488421,22,11599,-26,2,522354
bird,7808,-78.09532,46.11522,322,0.8118044,917,60,20,0.8864664,20,11588,-28,2,521887.1
bird,7809,-79.10753,46.11363,338,0.9701425,1015,65,17,0.5819564,25,11224,-25,2,513855.9
bird,7810,-79.17479,46.11589,295,-0.1547398,1020,66,16,0.3596341,27,11218,-22,2,513701.2
bird,7811,-79.18549,46.1191,287,0.04540779,1022,66,16,0.546852,28,11201,-21,2,513685.5
bird,7812,-79.38265,46.11919,257,-0.9812798,1039,66,15,0.2407042,31,11172,-19,4,513546.1
bird,7813,-79.3883,46.11695,247,-0.8688174,1039,66,15,0.1456556,31,11181,-17,2,513549.2
bird,7814,-81.73459,46.11724,210,-0.9084905,891,62,16,1.35964,33,10541,-16,5,542838.2
bird,7815,-77.67539,46.12893,200,-0.815733,891,59,19,1.461777,29,11636,-19,3,527352.8
bird,7816,-78.08609,46.12286,302,0.6220142,917,60,20,0.9367172,21,11588,-27,2,521045.7
bird,7817,-79.08646,46.12537,367,-0.7950261,1013,65,17,0.3906369,23,11241,-27,2,512957.1
bird,7818,-79.09252,46.12371,348,-0.9578263,1013,65,17,1.162219,24,11241,-26,2,512932.4
bird,7819,-79.3699,46.12211,275,-0.1737851,1037,66,15,0.3437108,30,11181,-20,2,512572.9
bird,7820,-79.38524,46.12343,269,-0.9991331,1038,66,15,0.1996154,30,11186,-18,2,512575.2
bird,7821,-82.11922,46.12815,227,-0.9122695,900,66,16,0.06644874,32,10507,-16,2,550992.6
bird,7822,-82.13365,46.12751,223,-0.9701425,900,66,16,0.1847665,33,10496,-17,2,551197.6
bird,7823,-82.14021,46.12857,215,-0.9987928,900,66,16,0.7072384,33,10503,-16,2,551300.4
bird,7824,-82.1462,46.12522,200,-0.9868277,900,66,16,0.7072384,34,10495,-16,2,551401.4
bird,7825,-77.68374,46.13608,224,-0.6979839,893,59,19,2.861898,27,11642,-20,2,526254.2
bird,7826,-78.08657,46.13521,289,0.6841292,917,60,20,0.9367172,22,11594,-27,2,520088.7
bird,7827,-79.26202,46.13255,285,0.818413,1028,66,16,0.226648,28,11219,-21,2,511647.5
bird,7828,-82.19152,46.13222,188,-0.9401613,900,67,16,2.171466,35,10506,-15,2,550946.9
bird,7829,-78.08752,46.14365,272,0.6796764,917,60,20,1.094047,23,11604,-25,2,519131.9
bird,7830,-79.24043,46.143,271,-0.2747211,1026,66,16,0.1996154,29,11211,-21,3,510695.9
bird,7831,-79.25757,46.14454,273,0.88148,1026,66,16,0.4463465,29,11211,-20,2,510676.6
bird,7832,-79.28257,46.1417,261,0.7970921,1028,66,16,0.2968027,30,11195,-19,2,510653.8
bird,7833,-79.30074,46.14629,280,0.9757162,1029,66,16,0.3488421,29,11195,-20,2,510642.7
bird,7834,-79.30705,46.14515,277,0.6074502,1030,66,16,0.3488421,29,11211,-20,2,510638.4
bird,7835,-82.04356,46.14545,192,0.9967291,894,65,16,0.2729888,34,10511,-15,3,548085.5
bird,7836,-77.63496,46.15191,175,0.9642054,889,59,19,0.8000972,30,11641,-18,2,526231.8
bird,7837,-77.70359,46.15371,221,0.6139404,894,59,19,1.838072,27,11651,-21,2,525005.5
bird,7838,-78.08693,46.15379,266,0.386138,917,60,20,1.094047,23,11619,-25,2,519131.9
bird,7839,-78.08856,46.14951,279,0.4219024,917,60,20,1.094047,22,11620,-26,2,519015.8
bird,7840,-78.31825,46.15162,367,0.9055966,938,61,20,1.216826,18,11536,-31,2,516367.2
bird,7841,-79.24459,46.15443,267,-0.9986178,1024,66,16,0.1996154,29,11224,-20,4,510695.9
bird,7842,-79.25229,46.15459,267,-0.2631173,1026,66,16,0.4463465,29,11224,-20,4,510685.8
bird,7843,-79.25853,46.14892,265,0.2490411,1025,66,16,0.4463465,29,11219,-20,4,510676.6
bird,7844,-81.74645,46.14919,233,-0.9973337,889,63,16,0.8317658,31,10592,-17,2,540492.3
bird,7845,-82.05051,46.15429,196,-0.8989899,895,65,16,0.2475418,34,10543,-16,3,548308.9
bird,7847,-78.08394,46.16014,272,0.1592324,917,60,20,1.554521,22,11629,-26,2,518175.2
bird,7848,-79.01368,46.1607,362,0.6385725,1005,65,18,1.506794,22,11264,-27,2,510273.7
bird,7849,-79.26447,46.16007,262,-0.9987928,1026,66,16,0.3680691,29,11220,-19,4,509697.3
bird,7850,-82.11093,46.15976,205,0.9284767,898,66,17,0.5106001,33,10516,-16,2,548011.6
bird,7851,-77.6894,46.16497,193,0.9712109,894,59,19,1.709272,28,11669,-19,2,523262.4
bird,7852,-77.93371,46.17078,269,0.5032806,909,59,20,0.01467608,23,11660,-25,2,519318.4
bird,7853,-77.94007,46.16988,239,0.3643996,907,59,20,0.4920197,25,11648,-23,2,519318.4
bird,7854,-78.07831,46.1694,263,0.3040401,917,60,20,1.072585,23,11628,-25,2,517335.8
bird,7855,-78.08101,46.16436,261,0.7071068,917,60,20,1.554521,23,11628,-25,2,517218.5
bird,7856,-79.01262,46.16499,340,0.6522419,1003,65,18,1.506794,23,11274,-27,2,509303.7
bird,7857,-79.19927,46.16935,246,0.8574929,1019,65,17,0.4093478,30,11259,-20,2,508816.8
bird,7858,-79.26672,46.16446,276,-0.9720822,1023,65,16,0.3680691,28,11220,-20,4,508726.4
bird,7859,-81.70372,46.16549,228,0.8436615,891,62,16,0.6976583,31,10608,-17,2,537595.6
bird,7860,-81.71302,46.16955,231,0.9805807,891,62,16,0.250998,31,10613,-17,2,538015
bird,7861,-82.10955,46.16424,180,0.9397934,898,66,17,0.5106001,35,10549,-15,5,547051.8
bird,7862,-82.12098,46.17122,187,0.9776685,898,66,17,0.5106001,34,10538,-15,5,547153.9
bird,7863,-77.89908,46.17925,217,0.9974587,905,59,20,0.8453751,26,11659,-22,2,518892.8
bird,7864,-77.91539,46.17575,235,0.8527296,905,59,20,0.8709677,25,11660,-23,2,518627.5
bird,7865,-77.92726,46.17174,248,0.9578263,905,59,20,1.044363,24,11659,-24,2,518496
bird,7866,-78.0755,46.17348,258,0.4568047,917,60,20,0.7163147,23,11628,-25,2,516379.3
bird,7867,-79.27449,46.17823,274,0.9999529,1024,65,17,0.2596446,29,11226,-20,2,507747.8
bird,7868,-81.71906,46.17234,225,0.413803,892,62,16,0.04640983,31,10608,-17,2,537092.7
bird,7869,-82.09767,46.17815,183,-0.8269265,898,66,16,0.5973867,34,10575,-15,5,545990.5
bird,7870,-82.15809,46.17696,178,0.983282,899,66,17,0.3109775,35,10553,-15,3,546700.5
bird,7871,-82.16349,46.17948,180,0.9956727,901,67,16,0.3109775,35,10549,-15,2,546801.5
bird,7872,-77.88411,46.18797,195,0.5206074,904,59,20,0.7475018,27,11659,-21,2,518209.4
bird,7873,-77.88822,46.18335,229,0.7205718,906,59,20,0.8453751,25,11657,-23,2,518074.6
bird,7874,-78.06092,46.18543,230,0.9805807,915,59,20,1.315919,25,11648,-24,2,515660.7
bird,7875,-78.07072,46.18182,244,0.7652261,917,60,20,0.7163147,24,11649,-24,2,515541.4
bird,7876,-78.08441,46.1822,261,-0.4100167,918,60,20,1.23164,23,11628,-25,2,515305.2
bird,7877,-78.0892,46.18514,277,-0.7215329,919,60,20,1.23164,22,11628,-26,2,515188.3
bird,7878,-78.1057,46.18506,263,-0.4740998,920,60,20,0.4783705,23,11618,-26,2,514956.8
bird,7879,-79.30979,46.1812,242,-1.84E-16,1024,65,17,0.060511,31,11226,-18,2,506754.5
bird,7880,-81.61471,46.18334,235,-0.413803,894,62,16,0.2285407,31,10650,-17,2,533688.6
bird,7881,-81.62751,46.1853,228,-0.7556891,893,62,16,0.2285407,31,10651,-18,2,533891.7
bird,7882,-81.63415,46.18587,230,-0.9973337,893,62,16,0.05291534,31,10640,-17,2,534095.3
bird,7883,-81.63938,46.18168,225,-0.9958932,892,62,16,0.05291534,31,10654,-18,2,534299.7
bird,7884,-82.09771,46.18282,184,-0.2911615,898,66,16,0.5973867,34,10574,-16,2,545030.6
bird,7885,-77.87767,46.18858,175,0.6196443,903,59,20,2.393574,28,11657,-20,2,517393.4
bird,7886,-77.8794,46.193,187,0.3446037,904,59,20,2.393574,28,11685,-20,2,517257.7
bird,7887,-77.88828,46.19439,203,0.3481865,905,59,20,0.6937116,27,11685,-21,2,517122.7
bird,7888,-78.04939,46.18907,208,0.8055575,912,59,20,1.697526,26,11660,-22,2,514824.9
bird,7889,-78.3386,46.19214,302,0.9216354,938,61,20,0.6073081,21,11559,-28,2,511273.5
bird,7890,-78.35811,46.19103,326,0.9255469,939,61,21,0.8965499,20,11536,-30,2,511086.1
bird,7891,-78.36348,46.19353,327,0.9993148,940,61,21,0.8965499,20,11536,-30,2,510993.6
bird,7892,-78.37512,46.19274,329,0.9956727,941,61,21,1.042816,20,11536,-30,2,510901.9
bird,7893,-78.39598,46.19329,320,0.9216354,942,61,21,0.9075301,20,11520,-28,2,510720.9
bird,7894,-79.22769,46.19634,238,0.6957952,1017,65,17,0.5205212,30,11228,-18,3,505864.1
bird,7895,-79.30647,46.18954,263,-0.9172173,1025,65,17,0.06644874,29,11224,-20,2,505783.6
bird,7896,-79.31274,46.19035,247,-0.7334303,1026,65,16,0.07554969,30,11224,-19,2,505780.1
bird,7897,-81.57296,46.19428,239,-0.9689177,895,62,16,0.1445423,30,10670,-19,2,531757.1
bird,7898,-81.60461,46.19417,249,-0.8682431,894,62,16,0.02075511,29,10671,-18,2,532560.2
bird,7899,-82.06284,46.19613,219,-0.2190384,897,65,16,0.5429987,32,10595,-18,2,543769.9
bird,7900,-78.38413,46.19861,305,0.9997098,942,61,21,1.042816,21,11535,-28,2,509848.6
bird,7901,-79.23104,46.20025,246,-0.9993148,1018,65,17,0.4205076,30,11259,-20,3,504881.5
bird,7902,-81.5857,46.19825,251,-0.4539258,894,62,16,0.06961472,30,10682,-19,2,531029.8
bird,7903,-81.59373,46.19949,257,-0.4961389,894,62,16,0.06961472,29,10693,-20,2,531230.5
bird,7904,-81.59956,46.19722,259,-0.9647639,894,62,16,0.02075511,29,10693,-20,2,531432
bird,7905,-81.62052,46.20431,253,-0.7071068,893,62,16,0.09567624,29,10662,-20,2,531837.1
bird,7906,-82.05877,46.19972,196,0.7633863,897,65,16,0.5429987,33,10605,-17,2,542710.6
bird,7907,-82.09692,46.19689,185,-0.9899495,899,66,16,0.3085439,34,10595,-16,2,543111
bird,7908,-79.2456,46.20891,255,-0.8113689,1017,65,17,0.3685077,29,11253,-20,2,503899.7
bird,7909,-79.25389,46.21243,247,-0.9943889,1019,65,17,0.1870834,30,11259,-19,4,503889.5
bird,7910,-81.52112,46.20679,238,0.489251,893,61,16,0.162434,30,10723,-18,2,528911.3
bird,7911,-81.53476,46.21148,245,-0.8024624,893,61,16,0.1353065,30,10710,-19,2,529108.1
bird,7912,-81.55282,46.20975,240,-0.8659825,893,61,16,0.1773312,30,10693,-19,2,529305.7
bird,7913,-81.55827,46.20736,239,-0.04343727,893,61,16,0.1773312,30,10693,-19,2,529504
bird,7914,-81.62956,46.20861,244,0.9976304,892,62,16,0.1660404,30,10690,-19,2,531320.1
bird,7915,-81.64448,46.20956,252,0.9992009,892,62,16,0.1660404,29,10668,-20,2,531525.4
bird,7916,-81.65281,46.2097,245,-0.9624497,892,62,16,0.3852238,30,10679,-19,2,531731.5
bird,7917,-81.65918,46.21018,246,-0.9695637,892,62,16,0.3852238,29,10671,-19,2,531938.3
bird,7918,-82.10334,46.20609,189,-1,899,66,16,0.7704826,34,10592,-16,2,542151.3
bird,7919,-82.12833,46.20671,197,-0.9998175,902,66,16,0.4646679,33,10610,-17,4,542459.2
bird,7920,-79.26522,46.21362,251,0.4175,1021,65,17,0.2594371,30,11255,-19,2,502900.8
bird,7921,-81.54109,46.21427,262,-0.8804712,895,61,16,0.1353065,28,10732,-20,2,528179.9
bird,7922,-81.65306,46.21834,241,0.4280863,890,62,16,0.3852238,30,10702,-19,2,530807.4
bird,7923,-81.6561,46.21424,253,0.5665288,892,62,16,0.3852238,29,10696,-20,2,531014.4
bird,7924,-81.73217,46.21841,240,0.9433123,892,62,16,0.1785416,30,10661,-19,2,532696.3
bird,7925,-82.06611,46.21541,198,-0.9918817,898,65,16,0.9595956,33,10595,-17,5,540889.1
bird,7926,-82.08764,46.21344,211,-0.9556235,899,66,16,1.044106,32,10617,-18,2,540989.1
bird,7927,-82.12847,46.216,221,-0.9985681,902,66,16,0.4646679,32,10603,-18,2,541499.3
bird,7928,-82.15969,46.2215,223,-0.9828722,904,67,16,0.408426,32,10612,-18,2,541900.9
bird,7929,-81.65617,46.22547,243,1,890,62,16,0.2706115,30,10692,-19,2,530090.8
bird,7930,-81.66752,46.22983,243,0.8833491,890,62,16,0.6005328,30,10692,-19,2,530298.9
bird,7932,-82.06612,46.22501,221,-0.9927002,899,66,16,0.4414949,31,10629,-18,2,539928.9
bird,7933,-82.12851,46.22238,224,-0.979457,902,66,16,0.7166904,31,10622,-18,2,540539.6
bird,7934,-80.6204,46.23803,211,-0.8823529,957,62,14,0.07264284,34,11161,-14,2,509620
bird,7935,-80.62691,46.23631,217,-0.9021342,957,62,14,0.104293,34,11136,-14,2,509739.2
bird,7936,-80.66187,46.23759,230,-0.8320503,956,61,14,0.4851876,33,11153,-15,2,510101.3
bird,7937,-80.66831,46.23809,231,-0.9854601,955,61,14,0.4851876,33,11124,-15,2,510223.7
bird,7938,-80.68501,46.23494,230,-0.9899495,951,61,15,0.4774692,33,11126,-15,2,510470.7
bird,7939,-80.6927,46.2376,226,-0.8968058,948,61,14,0.400438,33,11130,-15,2,510595.4
bird,7940,-81.60426,46.23615,235,0.9157882,894,62,16,0.0328167,30,10710,-19,2,527728.1
bird,7941,-81.61074,46.23567,244,0.7474093,894,62,16,0.0328167,29,10731,-19,2,527931.6
bird,7942,-81.61723,46.23597,251,0.9615239,894,62,16,0.1396154,29,10702,-20,2,528135.8
bird,7943,-81.62695,46.23682,248,0.7254638,894,62,16,0.1396154,29,10705,-19,2,528340.8
bird,7944,-81.63914,46.2348,229,0.9918817,892,62,16,0.1907883,30,10705,-18,2,528752.7
bird,7945,-81.67852,46.23466,212,0.8910395,889,62,16,0.2716046,31,10696,-17,2,529584.9
bird,7946,-81.68504,46.2341,231,0.2940859,890,62,16,0.2716046,30,10696,-19,2,529794.7
bird,7947,-80.618,46.24232,214,-1,957,62,14,0.6147097,34,11158,-14,2,508664.5
bird,7948,-80.6488,46.2386,226,0.8,955,61,14,0.3011252,33,11161,-15,2,509024.9
bird,7949,-80.70221,46.24095,225,-0.9986178,947,61,14,0.5272017,33,11153,-15,2,509767.2
bird,7950,-80.70871,46.24097,228,-0.9125093,946,61,14,0.4202514,33,11126,-15,2,509893.7
bird,7951,-80.73013,46.24087,228,-0.9863939,945,61,15,0.4162607,33,11126,-16,2,510277.7
bird,7952,-80.82811,46.24184,215,0.3162278,934,61,15,0.1913519,33,11081,-15,2,511608.9
bird,7953,-80.83222,46.2455,215,-0.4190581,933,61,15,0.4651312,33,11081,-15,2,511746.4
bird,7954,-80.84578,46.23951,226,-0.996729,933,61,15,0.4651312,33,11064,-16,1,511884.6
bird,7955,-80.85432,46.23843,218,-0.9054589,931,61,15,0.6033056,33,11087,-15,1,512023.6
bird,7956,-80.86769,46.24264,214,-1,931,61,15,0.3424552,33,11061,-15,1,512303.8
bird,7957,-81.57712,46.24047,244,-0.9119214,892,61,16,0.2524952,29,10738,-19,2,526195.6
bird,7958,-81.58569,46.24073,234,0.1191452,893,62,16,0.1996154,30,10750,-19,3,526397.2
bird,7959,-81.59192,46.23922,230,0.1788853,893,62,16,0.1996154,30,10755,-18,3,526599.5
bird,7960,-81.69099,46.23889,234,0.9792604,891,62,16,0.9646308,30,10702,-19,2,529083.4
bird,7961,-81.69713,46.24061,230,0.852967,889,62,16,0.9646308,30,10705,-19,2,529295
bird,7962,-81.71974,46.24574,234,0.9922779,889,62,16,1.10793,30,10705,-19,2,529720.3
bird,7963,-81.75371,46.24597,207,0.9534594,890,63,16,0.9296222,31,10677,-17,2,530363.3
bird,7964,-80.62024,46.25125,222,-0.9863939,956,61,14,0.6147097,33,11161,-16,2,507709
bird,7965,-80.6252,46.25452,220,-0.9716676,955,61,14,0.3250311,33,11154,-16,2,507828.5
bird,7966,-80.72914,46.25235,231,0.9870073,943,61,15,0.3120146,33,11124,-16,2,509196
bird,7967,-80.8328,46.24999,227,-0.8384436,932,61,15,0.4651312,32,11081,-16,1,510796.1
bird,7968,-81.72593,46.24687,218,0.99535,888,62,16,0.9780962,31,10697,-19,2,528799.5
bird,7969,-81.74798,46.24854,204,0.5010361,889,63,16,0.9296222,31,10697,-17,2,529443.6
bird,7970,-80.63204,46.2578,225,-0.9977852,952,61,15,0.3449617,33,11169,-15,2,506993.8
bird,7971,-80.81151,46.26273,217,-0.8235075,934,61,15,0.3346623,33,11095,-15,1,509570.9
bird,7972,-80.82656,46.25526,222,-0.3615278,932,61,15,0.400438,33,11119,-16,1,509708.1
bird,7973,-80.63752,46.2661,225,0.1104316,951,61,15,0.3449617,33,11169,-15,2,506038.9
bird,7974,-80.63386,46.27502,227,-0.03701162,950,61,14,0.3944774,33,11196,-15,2,505083.9
bird,7975,-80.63901,46.27939,227,6.12E-17,950,61,14,0.3449617,33,11196,-15,2,505083.9
bird,7976,-80.63563,46.2834,227,0.5010363,950,61,14,0.3944774,33,11204,-16,2,504129.1
bird,7977,-80.72857,46.28505,220,-0.8064049,938,61,14,0.1103148,33,11180,-16,2,505384.8
bird,7978,-80.73296,46.28159,229,-0.5144957,936,61,15,0.02075511,32,11169,-17,2,505514.7
bird,7979,-81.39257,46.28357,264,1,895,61,17,0.256305,28,10868,-21,2,517463.7
bird,7980,-80.73365,46.28987,223,-0.529999,936,61,15,0.09567624,32,11187,-16,2,504562.3
bird,7981,-80.75392,46.29002,238,-0.7071068,936,61,15,0.2278328,32,11182,-17,2,504825.1
bird,7982,-80.76131,46.28929,238,-0.9958932,936,61,15,0.2278328,32,11182,-17,2,504957.6
bird,7983,-80.76935,46.29006,238,-0.7893522,934,61,15,0.06644874,32,11171,-17,2,505091
bird,7984,-80.77451,46.29267,234,0.729537,934,61,15,0.06644874,32,11180,-17,2,505225.1
bird,7985,-80.78727,46.29559,234,0.7772448,934,61,15,0.1870834,32,11173,-16,2,505359.9
bird,7986,-80.79712,46.29083,239,0.4830773,933,61,15,0.250998,31,11159,-17,2,505632.1
bird,7987,-81.47948,46.30194,234,0.8411784,893,61,17,1.26245,29,10839,-20,2,517714.7
bird,7988,-81.67387,46.30458,206,-0.751165,891,62,17,0.8384697,30,10791,-18,2,522208.8
bird,7989,-81.71522,46.29989,214,-0.9892904,890,62,17,0.4986503,30,10777,-19,2,523278.7
bird,7990,-81.72629,46.30349,212,-0.8886206,890,62,17,0.6776156,30,10777,-19,2,523278.7
bird,7991,-83.83206,46.30019,188,-0.9962406,921,62,19,0.2792292,34,10515,-17,2,565411.8
bird,7992,-80.79495,46.31176,225,-1,929,61,15,0.06644874,32,11190,-17,2,503594.3
bird,7993,-81.48432,46.3081,240,0.02324943,895,61,17,0.5369162,28,10863,-20,2,516786.2
bird,7994,-81.67812,46.30904,216,-0.9952746,891,62,17,1.253081,30,10797,-19,2,521287.6
bird,7995,-81.72695,46.30795,236,-0.9814906,890,62,17,1.355042,29,10797,-20,2,522359.1
bird,7996,-81.75053,46.30723,262,-0.9418909,893,63,17,1.427024,27,10777,-22,2,523010.4
bird,7997,-79.26695,46.32154,204,-0.9280089,1008,64,18,3.416071,31,11299,-18,2,491249.5
bird,7998,-80.74281,46.32023,222,-0.4401572,935,61,15,0.7291269,32,11215,-17,2,501837.2
bird,7999,-80.75634,46.31681,232,-0.2425356,932,61,15,0.4828516,32,11190,-17,2,502102.9
bird,8000,-80.77497,46.31906,234,0.8041761,929,61,15,0.09845003,31,11192,-18,2,502371.8
bird,8001,-80.78132,46.31994,226,0.6476484,929,61,15,0.1160244,32,11190,-17,2,502507.3
bird,8002,-80.79161,46.31627,224,0.2544933,928,61,15,0.1160244,32,11190,-17,2,502643.7
bird,8003,-81.43993,46.32041,244,0.3457053,895,61,17,0.4290006,28,10902,-20,2,514882.1
bird,8004,-81.4935,46.31848,242,-0.2544933,892,61,17,0.3895326,28,10873,-20,2,516055.2
bird,8005,-81.67612,46.31799,241,-0.8975544,893,62,17,0.5645818,28,10800,-21,2,520366.6
bird,8006,-79.26556,46.32543,244,-0.9949809,1011,64,18,3.416071,29,11322,-20,2,491249.5
bird,8007,-80.79817,46.32762,240,-0.3753495,929,61,15,0.2706115,31,11198,-18,2,502780.8
bird,8008,-80.81735,46.32523,247,-0.1104313,927,61,15,0.3258583,30,11195,-19,2,503057.5
bird,8009,-81.34537,46.32898,238,-0.8243316,896,61,17,0.5125997,29,10947,-20,2,512800.4
bird,8010,-83.81132,46.32937,202,-0.7893522,931,63,18,0.2645749,32,10555,-18,4,562882.3
bird,8011,-83.8246,46.32231,207,0.9771764,930,63,18,0.1767228,32,10538,-18,4,563356.5
bird,8012,-83.83222,46.32954,203,0.6892138,929,63,19,0.4965945,32,10555,-18,4,563594.6
bird,8013,-80.79805,46.33214,249,-0.3534006,926,60,15,0.2139378,30,11215,-19,2,501830.6
bird,8014,-80.82777,46.33289,229,0.09632397,923,60,15,0.5820489,31,11215,-18,2,502107.8
bird,8015,-80.83347,46.33502,219,0.7071068,923,60,15,0.3113236,32,11188,-17,2,502247.6
bird,8016,-81.33753,46.33255,248,-0.9112195,895,60,17,0.4791577,28,10974,-20,2,511682.1
bird,8017,-83.83543,46.33344,206,-0.4228854,936,63,18,0.5503849,32,10538,-18,4,562686.3
bird,8018,-80.83482,46.34572,222,-0.7970922,922,60,15,0.3113236,32,11190,-17,2,501298.2
